178,376,175,305,5,5,2,0

178,384,180,310,5,5,2,0

178,392,185,315,5,5,2,0

178,400,190,320,5,5,2,0

178,392,195,325,5,5,2,0

178,384,200,330,5,5,2,0

178,376,205,335,5,5,2,0

178,368,210,340,5,5,2,0

178,360,215,345,5,5,2,0

179,352,220,350,5,5,2,0

179,344,225,355,5,5,2,0

179,336,230,360,5,5,2,0

179,328,235,365,5,5,2,0

179,320,240,370,5,5,2,0

179,312,245,375,5,5,2,0

178,304,250,380,5,5,2,0

178,296,255,385,5,5,2,0

178,288,260,390,5,5,2,0

178,280,265,395,5,5,2,0

178,272,270,400,5,5,2,0

178,264,275,405,5,5,2,0

178,256,280,410,5,5,2,0

178,248,285,415,5,5,2,0

178,240,290,420,5,5,2,0

179,232,295,425,5,5,2,0

179,224,300,430,5,5,2,0

179,216,305,435,5,5,2,0

179,208,310,440,5,5,2,0

178,200,315,445,5,5,2,0

178,192,320,450,5,5,2,0

178,184,325,455,5,5,2,0

178,176,330,460,5,5,2,0

178,168,335,465,5,5,2,0

178,160,340,470,5,5,2,0

178,152,345,475,5,-5,2,0

178,144,350,470,5,-5,2,0

178,136,355,465,5,-5,2,0

178,128,360,460,5,-5,2,0

178,120,365,455,5,-5,2,0

178,112,370,450,5,-5,2,0

178,104,375,445,5,-5,2,0

179,96,380,440,5,-5,2,0

179,88,385,435,5,-5,2,0

179,80,390,430,5,-5,2,0

179,88,395,425,5,-5,2,0

179,96,400,420,5,-5,2,0

179,104,405,415,5,-5,2,0

178,112,410,410,5,-5,2,0

178,120,415,405,5,-5,2,0

179,128,420,400,5,-5,2,0

179,136,425,395,5,-5,2,0

179,144,430,390,5,-5,2,0

179,152,435,385,5,-5,2,0

179,160,440,380,5,-5,2,0

178,168,445,375,5,-5,2,0

178,176,450,370,5,-5,2,0

178,184,455,365,5,-5,2,0

178,192,460,360,5,-5,2,0

178,200,465,355,5,-5,2,0

178,208,470,350,5,-5,2,0

178,216,475,345,5,-5,2,0

178,224,480,340,5,-5,2,0

178,232,485,335,5,-5,2,0

178,240,490,330,5,-5,2,0

178,248,495,325,5,-5,2,0

178,256,500,320,5,-5,2,0

178,264,505,315,5,-5,2,0

