219,120,835,125,5,5,3,0

218,125,840,130,5,5,3,0

218,130,845,135,5,5,3,0

217,135,850,140,5,5,3,0

216,140,855,145,5,5,3,0

215,145,860,150,5,5,3,0

214,150,865,155,5,5,3,0

212,155,870,160,5,5,3,0

210,160,875,165,5,5,3,0

208,165,880,170,5,5,3,0

205,170,885,175,5,5,3,0

203,175,890,180,5,5,3,0

200,180,895,185,5,5,3,0

197,185,900,190,5,5,3,0

193,190,905,195,5,5,3,0

191,195,910,200,5,5,3,0

187,200,915,205,5,5,3,0

183,205,920,210,5,5,3,0

179,210,925,215,-5,5,3,0

175,215,920,220,-5,5,3,0

171,220,915,225,-5,5,3,0

168,225,910,230,-5,5,3,0

164,230,905,235,-5,5,3,0

160,235,900,240,-5,5,3,0

156,240,895,245,-5,5,3,0

153,245,890,250,-5,5,3,0

150,250,885,255,-5,5,3,0

148,255,880,260,-5,5,3,0

147,260,875,265,-5,5,3,0

147,265,870,270,-5,5,3,0

147,270,865,275,-5,5,3,0

147,275,860,280,-5,5,3,0

149,280,855,285,-5,5,3,0

151,285,850,290,-5,5,3,0

153,290,845,295,-5,5,3,0

155,295,840,300,-5,5,3,0

157,300,835,305,-5,5,3,0

159,305,830,310,-5,5,3,0

162,310,825,315,-5,5,3,0

165,315,820,320,-5,5,3,0

169,320,815,325,-5,5,3,0

172,325,810,330,-5,5,3,0

175,330,805,335,-5,5,3,0

178,335,800,340,-5,5,3,0

181,340,795,345,-5,5,3,0

184,345,790,350,-5,5,3,0

187,350,785,355,-5,5,3,0

189,355,780,360,-5,5,3,0

191,360,775,365,-5,5,3,0

193,365,770,370,-5,5,3,0

196,370,765,375,-5,5,3,0

197,375,760,380,-5,5,3,0

199,380,755,385,-5,5,3,0

201,385,750,390,-5,5,3,0

202,390,745,395,-5,5,3,0

204,395,740,400,-5,5,3,0

205,400,735,405,-5,5,3,0

206,405,730,410,-5,5,3,0

207,408,725,415,-5,5,3,0

208,408,720,420,-5,5,3,0

210,408,715,425,-5,5,3,0

211,408,710,430,-5,5,3,0

212,408,705,435,-5,5,3,0

213,408,700,440,-5,5,3,0

214,408,695,445,-5,5,3,0

216,408,690,450,-5,5,3,0

218,408,685,455,-5,5,3,0

219,408,680,460,-5,5,3,0

220,408,675,465,-5,5,3,0

222,408,670,470,-5,5,3,0

223,408,665,475,-5,-5,3,0

224,408,660,470,-5,-5,3,0

226,408,655,465,-5,-5,3,0

228,408,650,460,-5,-5,3,0

230,408,645,455,-5,-5,3,0

232,408,640,450,-5,-5,3,0

234,408,635,445,-5,-5,3,0

235,408,630,440,-5,-5,3,0

237,408,625,435,-5,-5,3,0

239,408,620,430,-5,-5,3,0

240,408,615,425,-5,-5,3,0

242,408,610,420,-5,-5,3,0

244,408,605,415,-5,-5,3,0

244,408,600,410,-5,-5,3,0

246,408,595,405,-5,-5,3,0

246,405,590,400,-5,-5,3,0

247,400,585,395,-5,-5,3,0

248,395,580,390,-5,-5,3,0

248,390,575,385,-5,-5,3,0

248,385,570,380,-5,-5,3,0

249,380,565,375,-5,-5,3,0

249,375,560,370,-5,-5,3,0

249,370,555,365,-5,-5,3,0

249,365,550,360,-5,-5,3,0

250,360,545,355,-5,-5,3,0

250,355,540,350,-5,-5,3,0

250,350,535,345,-5,-5,3,0

250,345,530,340,-5,-5,3,0

250,340,525,335,-5,-5,3,0

249,335,520,330,-5,-5,3,0

249,330,515,325,-5,-5,3,0

249,325,510,320,-5,-5,3,0

249,320,505,315,-5,-5,3,0

248,315,500,310,-5,-5,3,0

247,310,495,305,-5,-5,3,0

246,305,490,300,-5,-5,3,0

244,300,485,295,-5,-5,3,0

242,295,480,290,-5,-5,3,0

240,287,475,285,-5,-5,3,0

238,279,470,280,-5,-5,3,0

236,271,465,275,-5,-5,3,0

234,263,460,270,-5,-5,3,0

230,255,455,265,-5,-5,3,0

227,247,450,260,-5,-5,3,0

223,239,445,255,-5,-5,3,0

220,231,440,250,-5,-5,3,0

215,223,435,245,-5,-5,3,0

210,215,430,240,-5,-5,3,0

205,207,425,235,-5,-5,3,0

201,199,420,230,-5,-5,3,0

195,191,415,225,-5,-5,3,0

190,183,410,220,-5,-5,3,0

185,175,405,215,-5,-5,3,0

180,167,400,210,-5,-5,3,0

175,159,395,205,-5,-5,3,0

170,151,390,200,-5,-5,3,0

165,143,385,195,-5,-5,3,0

159,135,380,190,-5,-5,3,0

153,127,375,185,-5,-5,3,0

147,119,370,180,-5,-5,3,0

141,111,365,175,-5,-5,3,0

135,103,360,170,-5,-5,3,0

130,95,355,165,-5,-5,3,0

124,87,350,160,-5,-5,3,0

119,79,345,155,-5,-5,3,0

114,71,340,150,-5,-5,3,0

109,63,335,145,-5,-5,3,0

104,55,330,140,-5,-5,3,0

100,47,325,135,-5,-5,3,0

96,39,320,130,-5,-5,3,0

91,31,315,125,-5,-5,3,0

87,23,310,120,-5,-5,3,0

83,15,305,115,-5,-5,3,0

79,7,300,110,-5,-5,3,0

75,18,295,105,-5,-5,3,0

71,26,290,100,-5,-5,3,0

67,34,285,95,-5,-5,3,0

63,42,280,90,-5,-5,3,0

60,50,275,85,-5,-5,3,0

57,58,270,80,-5,-5,3,0

54,66,265,75,-5,-5,3,0

52,74,260,70,-5,-5,3,0

50,82,255,65,-5,-5,3,0

48,90,250,60,-5,-5,3,0

47,98,245,55,-5,-5,3,0

46,106,240,50,-5,-5,3,0

45,114,235,45,-5,-5,3,0

44,122,230,40,-5,-5,3,0

44,130,225,35,-5,-5,3,0

44,138,220,30,-5,-5,3,0

44,146,215,25,-5,-5,3,0

44,154,210,20,-5,-5,3,0

44,162,205,15,-5,-5,3,0

44,170,200,10,-5,-5,3,0

44,178,195,5,-5,5,3,0

44,186,190,10,-5,5,3,0

44,194,185,15,-5,5,3,0

44,202,180,20,-5,5,3,0

44,210,175,25,-5,5,3,0

44,218,170,30,-5,5,3,0

44,226,165,35,-5,5,3,0

44,234,160,40,-5,5,3,0

46,242,155,45,-5,5,3,0

46,250,150,50,-5,5,3,0

49,258,145,55,-5,5,3,0

51,266,140,60,-5,5,3,0

54,274,135,65,-5,5,3,0

57,282,130,70,-5,5,3,0

60,290,125,75,-5,5,3,0

63,298,120,80,-5,5,3,0

67,290,115,85,-5,5,3,0

71,282,110,90,-5,5,3,0

76,274,105,95,-5,5,3,0

80,266,100,100,-5,5,3,0

84,258,95,105,-5,5,3,0

88,250,90,110,-5,5,3,0

92,242,85,115,-5,5,3,0

96,234,80,120,-5,5,3,0

100,226,75,125,-5,5,3,0

104,218,70,130,-5,5,3,0

108,210,65,135,-5,5,3,0

111,202,60,140,-5,5,3,0

114,194,55,145,-5,5,3,0

117,186,50,150,-5,5,3,0

121,178,45,155,-5,5,3,0

124,170,40,160,-5,5,3,0

129,162,35,165,5,5,3,0

133,154,40,170,5,5,3,0

136,146,45,175,5,5,3,0

141,138,50,180,5,5,3,0

145,130,55,185,5,5,3,0

149,122,60,190,5,5,3,0

153,114,65,195,5,5,3,0

157,106,70,200,5,5,3,0

160,98,75,205,5,5,3,0

164,90,80,210,5,5,3,0

167,82,85,215,5,5,3,0

171,74,90,220,5,5,3,0

174,66,95,225,5,5,3,0

177,58,100,230,5,5,3,0

181,50,105,235,5,5,3,0

184,42,110,240,5,5,3,0

187,34,115,245,5,5,3,0

190,26,120,250,5,5,3,0

192,18,125,255,5,5,3,0

196,10,130,260,5,5,3,0

199,18,135,265,5,5,3,0

201,26,140,270,5,5,3,0

205,34,145,275,5,5,3,0

208,42,150,280,5,5,3,0

211,50,155,285,5,5,3,0

214,58,160,290,5,5,3,0

218,66,165,295,5,5,3,0

221,74,170,300,5,5,3,0

225,82,175,305,5,5,3,0

229,90,180,310,5,5,3,0

233,98,185,315,5,5,3,0

238,106,190,320,5,5,3,0

241,114,195,325,5,5,3,0

246,122,200,330,5,5,3,0

249,130,205,335,5,5,3,0

252,138,210,340,5,5,3,0

255,146,215,345,5,5,3,0

258,154,220,350,5,5,3,0

259,162,225,355,5,5,3,0

261,170,230,360,5,5,3,0

263,178,235,365,5,5,3,0

265,186,240,370,5,5,3,0

267,194,245,375,5,5,3,0

268,202,250,380,5,5,3,0

270,210,255,385,5,5,3,0

271,218,260,390,5,5,3,0

272,226,265,395,5,5,3,0

274,234,270,400,5,5,3,0

274,242,275,405,5,5,3,0

275,250,280,410,5,5,3,0

276,258,285,415,5,5,3,0

276,266,290,420,5,5,3,0

276,274,295,425,5,5,3,0

276,282,300,430,5,5,3,0

276,290,305,435,5,5,3,0

276,298,310,440,5,5,3,0

276,290,315,445,5,5,3,0

276,282,320,450,5,5,3,0

276,274,325,455,5,5,3,0

276,266,330,460,5,5,3,0

276,258,335,465,5,5,3,0

276,250,340,470,5,5,3,0

276,242,345,475,5,-5,3,0

276,234,350,470,5,-5,3,0

276,226,355,465,5,-5,3,0

276,218,360,460,5,-5,3,0

276,210,365,455,5,-5,3,0

276,202,370,450,5,-5,3,0

276,194,375,445,5,-5,3,0

276,186,380,440,5,-5,3,0

276,178,385,435,5,-5,3,0

276,170,390,430,5,-5,3,0

276,162,395,425,5,-5,3,0

276,154,400,420,5,-5,3,0

276,146,405,415,5,-5,3,0

276,138,410,410,5,-5,3,0

276,130,415,405,5,-5,3,0

276,122,420,400,5,-5,3,0

276,114,425,395,5,-5,3,0

276,106,430,390,5,-5,3,0

276,98,435,385,5,-5,3,0

276,90,440,380,5,-5,3,0

276,82,445,375,5,-5,3,0

276,74,450,370,5,-5,3,0

276,66,455,365,5,-5,3,0

276,58,460,360,5,-5,3,0

276,50,465,355,5,-5,3,0

276,42,470,350,5,-5,3,0

276,34,475,345,5,-5,3,0

276,26,480,340,5,-5,3,0

276,18,485,335,5,-5,3,0

276,26,490,330,5,-5,3,0

276,34,495,325,5,-5,3,0

276,42,500,320,5,-5,3,0

276,50,505,315,5,-5,3,0

276,58,510,310,5,-5,3,0

276,66,515,305,5,-5,3,0

276,74,520,300,5,-5,3,0

276,82,525,295,5,-5,3,0

276,90,530,290,5,-5,3,0

276,98,535,285,5,-5,3,0

276,106,540,280,5,-5,3,0

276,114,545,275,5,-5,3,0

276,122,550,270,5,-5,3,0

276,130,555,265,5,-5,3,0

276,138,560,260,5,-5,3,0

276,146,565,255,5,-5,3,0

276,154,570,250,5,-5,3,0

276,162,575,245,5,-5,3,0

276,170,580,240,5,-5,3,0

276,178,585,235,5,-5,3,0

276,186,590,230,5,-5,3,0

276,194,595,225,5,-5,3,0

276,202,600,220,5,-5,3,0

276,210,605,215,5,-5,3,0

276,215,610,210,5,-5,3,0

276,210,615,205,5,-5,3,0

276,205,620,200,5,-5,3,0

276,200,625,195,5,-5,3,0

276,195,630,190,5,-5,3,0

276,190,635,185,5,-5,3,0

276,185,640,180,5,-5,3,0

276,180,645,175,5,-5,3,0

276,175,650,170,5,-5,3,0

276,170,655,165,5,-5,3,0

276,165,660,160,5,-5,3,0

276,160,665,155,5,-5,3,0

276,155,670,150,5,-5,3,0

276,150,675,145,5,-5,3,0

276,145,680,140,5,-5,3,0

276,140,685,135,5,-5,3,0

276,135,690,130,5,-5,3,0

276,130,695,125,5,-5,3,0

276,125,700,120,5,-5,3,0

276,120,705,115,5,-5,3,0

276,115,710,110,5,-5,3,0

276,110,715,105,5,-5,3,0

276,105,720,100,5,-5,3,0

276,100,725,95,5,-5,3,0

276,95,730,90,5,-5,3,0

276,90,735,85,5,-5,3,0

276,85,740,80,5,-5,3,0

276,80,745,75,5,-5,3,0

276,75,750,70,5,-5,3,0

276,70,755,65,5,-5,3,0

276,65,760,60,5,-5,3,0

276,60,765,55,5,-5,3,0

276,55,770,50,5,-5,3,0

276,50,775,45,5,-5,3,0

276,45,780,40,5,-5,3,0

276,40,785,35,5,-5,3,0

276,35,790,30,5,-5,3,0

276,30,795,25,5,-5,3,0

276,25,800,20,5,-5,3,0

276,20,805,15,5,-5,3,0

276,15,810,10,5,-5,3,0

276,10,815,5,5,5,3,0

276,5,820,10,5,5,3,0

276,10,825,15,5,5,3,0

276,15,830,20,5,5,3,0

276,20,835,25,5,5,3,0

276,25,840,30,5,5,3,0

276,30,845,35,5,5,3,0

276,35,850,40,5,5,3,0

276,40,855,45,5,5,3,0

276,45,860,50,5,5,3,0

276,50,865,55,5,5,3,0

276,55,870,60,5,5,3,0

276,60,875,65,5,5,3,0

276,65,880,70,5,5,3,0

276,70,885,75,5,5,3,0

276,75,890,80,5,5,3,0

276,80,895,85,5,5,3,0

276,85,900,90,5,5,3,0

276,90,905,95,5,5,3,0

276,95,910,100,5,5,3,0

276,100,915,105,5,5,3,0

276,105,920,110,5,5,3,0

276,110,925,115,-5,5,3,0

276,115,920,120,-5,5,3,0

